ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO226633,3,20251117,25,3,4,3,66.51,2025-11-19,2025-11-21,2025-11-26,59.82,6.69,False,False
SO176399,1,20240601,40,28,4,3,60.87,2024-06-13,2024-06-15,2024-06-17,60.04,0.83,False,True
SO884576,1,20240928,13,16,4,1,14.19,2024-10-12,2024-10-15,2024-10-13,10.89,3.3,True,False
SO315571,3,20250227,11,8,4,1,78.45,2025-03-08,2025-03-11,2025-03-13,70.73,7.72,False,False
SO947768,4,20240110,19,18,3,1,7.72,2024-01-29,2024-01-29,2024-02-02,4.52,3.2,False,False
SO512005,2,20240629,12,22,4,2,48.81,2024-07-03,2024-07-03,2024-07-08,43.72,5.09,False,False
SO219593,2,20241221,39,23,2,3,36.87,2025-01-09,2025-01-09,2025-01-13,30.9,5.97,False,False
SO246398,2,20240513,39,5,3,1,44.16,2024-05-16,2024-05-20,2024-05-25,40.86,3.3,False,False
SO601645,4,20240329,32,13,3,3,39.28,2024-04-04,2024-04-09,2024-04-11,30.65,8.63,False,False
SO481723,5,20250616,16,14,4,1,40.47,2025-07-04,2025-07-05,2025-07-06,30.5,9.97,False,False
SO396363,1,20250610,13,24,2,2,41.39,2025-06-23,2025-06-28,2025-06-27,37.87,3.52,True,False
SO765340,5,20240705,25,14,4,2,51.91,2024-07-06,2024-07-10,2024-07-08,47.1,4.81,True,False
SO487155,4,20241209,16,2,1,1,15.73,2024-12-14,2024-12-17,2024-12-20,15.59,0.14,False,True
SO311511,4,20251105,2,9,4,1,49.88,2025-11-23,2025-11-23,2025-11-24,40.93,8.95,False,False
SO574589,1,20240928,10,22,1,1,64.55,2024-10-08,2024-10-11,2024-10-11,59.56,4.99,True,False
SO696367,2,20250815,12,21,2,3,33.2,2025-09-01,2025-09-05,2025-09-07,24.46,8.74,False,False
SO443648,3,20240610,32,27,4,3,70.2,2024-06-30,2024-07-01,2024-07-02,60.8,9.4,False,False
SO866469,5,20250607,14,5,3,1,54.64,2025-06-13,2025-06-17,2025-06-16,46.82,7.82,True,False
SO747034,3,20250918,33,4,4,1,53.52,2025-09-19,2025-09-23,2025-09-29,45.33,8.19,False,False
SO132308,5,20250701,36,24,1,2,2.53,2025-07-08,2025-07-09,2025-07-13,0.0,2.53,False,False
SO558847,2,20241002,20,11,2,1,39.23,2024-10-22,2024-10-24,2024-10-24,35.33,3.9,True,False
SO343866,2,20251207,31,6,2,1,9.05,2025-12-18,2025-12-20,2025-12-21,7.59,1.46,False,False
SO152622,1,20250205,40,28,2,1,45.77,2025-02-20,2025-02-22,2025-02-25,44.8,0.97,False,False
SO838849,4,20241212,5,14,1,3,32.52,2024-12-22,2024-12-26,2024-12-29,23.73,8.79,False,False
SO335654,2,20250818,28,14,1,3,76.08,2025-09-02,2025-09-04,2025-09-04,69.67,6.41,True,False
SO525831,4,20241108,31,3,1,3,7.77,2024-11-13,2024-11-18,2024-11-16,3.24,4.53,True,False
SO302698,5,20240501,38,23,1,3,21.78,2024-05-14,2024-05-16,2024-05-19,13.18,8.6,False,False
SO912939,4,20240810,28,19,3,1,77.63,2024-08-25,2024-08-30,2024-09-03,71.14,6.49,False,False
SO478186,3,20250926,40,25,1,3,30.95,2025-10-10,2025-10-14,2025-10-19,26.89,4.06,False,False
SO876617,2,20240521,13,13,3,2,46.2,2024-06-09,2024-06-11,2024-06-10,37.72,8.48,True,False
SO345887,4,20251113,1,24,3,1,71.1,2025-11-22,2025-11-23,2025-11-25,65.03,6.07,False,False
SO992928,4,20240608,28,7,1,2,37.97,2024-06-17,2024-06-22,2024-06-24,36.49,1.48,False,False
SO252175,1,20240709,20,5,1,3,63.72,2024-07-25,2024-07-26,2024-08-01,62.79,0.93,False,True
SO868166,5,20240129,15,9,4,1,9.21,2024-02-09,2024-02-09,2024-02-07,2.59,6.62,True,False
SO719625,3,20250707,16,24,3,1,40.98,2025-07-14,2025-07-15,2025-07-15,36.24,4.74,True,False
SO125580,3,20241117,14,24,3,1,77.26,2024-11-28,2024-12-03,2024-12-07,69.94,7.32,False,False
SO804724,3,20240818,5,23,4,1,48.83,2024-08-21,2024-08-24,2024-08-25,39.53,9.3,False,False
SO305097,3,20240924,29,21,1,3,29.32,2024-10-03,2024-10-04,2024-10-05,19.95,9.37,False,False
SO764544,5,20240619,21,10,1,2,64.26,2024-07-07,2024-07-11,2024-07-11,57.37,6.89,True,False
SO254262,1,20250211,35,5,3,2,62.03,2025-02-13,2025-02-14,2025-02-20,52.72,9.31,False,False
SO463406,4,20240501,36,14,1,3,53.44,2024-05-18,2024-05-18,2024-05-22,46.0,7.44,False,False
SO487078,3,20250903,39,7,1,2,26.46,2025-09-17,2025-09-19,2025-09-18,24.46,2.0,True,False
SO642423,4,20240423,15,14,4,3,23.97,2024-05-06,2024-05-06,2024-05-10,22.97,1.0,False,False
SO966159,1,20241122,18,8,2,2,54.87,2024-12-08,2024-12-13,2024-12-14,51.04,3.83,False,False
SO182027,2,20250525,17,16,1,2,48.83,2025-06-06,2025-06-07,2025-06-06,47.09,1.74,True,False
SO575455,5,20250901,20,28,1,3,55.31,2025-09-21,2025-09-24,2025-09-24,45.44,9.87,True,False
SO546886,4,20240524,4,9,1,3,34.97,2024-06-13,2024-06-14,2024-06-13,28.81,6.16,True,False
SO210849,4,20250330,36,30,4,2,59.73,2025-04-17,2025-04-20,2025-04-22,54.82,4.91,False,False
SO371043,1,20240429,39,27,2,3,29.73,2024-05-07,2024-05-07,2024-05-12,19.99,9.74,False,False
SO442049,1,20240923,26,27,1,2,9.86,2024-10-01,2024-10-05,2024-10-07,9.37,0.49,False,False
SO732297,4,20240508,25,16,3,2,28.31,2024-05-22,2024-05-26,2024-05-24,22.49,5.82,True,False
SO193336,3,20240512,23,30,1,3,28.86,2024-05-19,2024-05-22,2024-05-20,26.68,2.18,True,False
SO446123,3,20240613,33,25,2,1,10.16,2024-06-20,2024-06-21,2024-06-28,3.96,6.2,False,False
SO548266,4,20250608,14,29,3,1,74.74,2025-06-26,2025-07-01,2025-07-04,68.56,6.18,False,False
SO213320,5,20250419,30,14,2,3,29.6,2025-05-02,2025-05-07,2025-05-14,28.12,1.48,False,False
SO450333,3,20240820,32,23,4,1,34.25,2024-08-26,2024-08-30,2024-09-04,33.28,0.97,False,False
SO583874,1,20250323,24,28,2,3,28.06,2025-04-03,2025-04-05,2025-04-06,22.01,6.05,False,False
SO487241,1,20250311,37,17,3,3,62.5,2025-03-16,2025-03-20,2025-03-22,57.12,5.38,False,False
SO346910,1,20250913,37,24,4,3,12.89,2025-09-24,2025-09-26,2025-09-28,11.68,1.21,False,False
SO708580,2,20251218,40,10,2,1,25.67,2026-01-06,2026-01-11,2026-01-10,23.04,2.63,True,False
SO174687,3,20240915,20,24,1,3,32.71,2024-09-28,2024-09-29,2024-10-01,23.61,9.1,False,False
SO676974,3,20250521,17,2,3,1,75.93,2025-06-02,2025-06-03,2025-06-08,69.56,6.37,False,False
SO587841,1,20240724,24,9,4,2,31.05,2024-08-01,2024-08-01,2024-08-06,23.16,7.89,False,False
SO790907,4,20250807,39,16,3,1,53.7,2025-08-08,2025-08-12,2025-08-10,49.75,3.95,True,False
SO787436,3,20240410,40,28,3,1,39.53,2024-04-18,2024-04-20,2024-04-24,38.5,1.03,False,False
SO861675,1,20241005,8,23,1,2,4.94,2024-10-10,2024-10-14,2024-10-14,3.55,1.39,True,False
SO716076,2,20241121,6,25,2,3,3.24,2024-11-27,2024-12-01,2024-12-04,2.79,0.45,False,False
SO921084,1,20241107,29,9,4,1,49.74,2024-11-09,2024-11-14,2024-11-17,39.75,9.99,False,False
SO437643,2,20240903,31,17,2,3,49.82,2024-09-12,2024-09-16,2024-09-21,46.37,3.45,False,False
SO836359,3,20241116,25,30,3,2,11.78,2024-11-29,2024-11-30,2024-12-01,9.67,2.11,False,False
SO357563,5,20250711,20,29,4,2,6.23,2025-07-13,2025-07-14,2025-07-16,0.62,5.61,False,False
SO930454,1,20250726,9,10,1,1,4.25,2025-08-09,2025-08-09,2025-08-13,0.0,4.25,False,False
SO928235,3,20251108,17,26,1,1,29.93,2025-11-27,2025-11-28,2025-11-30,20.66,9.27,False,False
SO224527,4,20251130,31,24,2,1,23.49,2025-12-08,2025-12-13,2025-12-11,13.92,9.57,True,False
SO837717,4,20240423,36,24,2,1,50.42,2024-05-11,2024-05-12,2024-05-11,42.41,8.01,True,False
SO803110,1,20250320,13,19,2,1,6.3,2025-04-02,2025-04-05,2025-04-11,5.17,1.13,False,False
SO189082,1,20250711,4,5,2,3,45.01,2025-07-24,2025-07-28,2025-08-02,35.91,9.1,False,False
SO907775,2,20251117,23,15,3,1,62.8,2025-12-01,2025-12-03,2025-12-05,56.21,6.59,False,False
SO172884,5,20251102,13,12,3,2,55.82,2025-11-19,2025-11-22,2025-11-23,49.9,5.92,False,False
SO693037,4,20240615,20,26,1,3,13.39,2024-07-02,2024-07-07,2024-07-09,3.71,9.68,False,False
SO250880,1,20240818,5,16,3,3,6.95,2024-08-29,2024-08-29,2024-09-05,6.51,0.44,False,False
SO773921,1,20251101,13,20,3,2,11.94,2025-11-14,2025-11-18,2025-11-19,5.79,6.15,False,False
SO346998,5,20251016,6,1,4,3,38.99,2025-10-24,2025-10-25,2025-10-31,37.15,1.84,False,False
SO502651,3,20240809,19,18,1,1,55.69,2024-08-28,2024-08-31,2024-09-04,50.48,5.21,False,False
SO702752,2,20240829,36,12,3,3,27.16,2024-09-04,2024-09-04,2024-09-03,27.14,0.02,True,True
SO217339,3,20251125,20,10,3,3,68.09,2025-12-11,2025-12-15,2025-12-15,68.05,0.04,True,True
SO384190,1,20250110,7,26,4,1,77.91,2025-01-15,2025-01-16,2025-01-15,70.68,7.23,True,False
SO574023,4,20241202,40,20,1,1,28.21,2024-12-11,2024-12-16,2024-12-23,18.83,9.38,False,False
SO655344,2,20250810,5,1,2,1,1.49,2025-08-19,2025-08-19,2025-08-17,0.0,1.49,True,False
SO610431,2,20250604,5,2,2,3,36.86,2025-06-24,2025-06-26,2025-07-01,33.59,3.27,False,False
SO474549,1,20240608,28,7,4,1,51.84,2024-06-24,2024-06-28,2024-07-02,44.14,7.7,False,False
SO787061,2,20240731,2,26,2,1,28.57,2024-08-15,2024-08-18,2024-08-22,24.2,4.37,False,False
SO658405,5,20250917,12,4,2,2,23.57,2025-09-23,2025-09-23,2025-09-24,21.43,2.14,False,False
SO482123,5,20241221,36,6,3,2,75.0,2025-01-03,2025-01-04,2025-01-03,69.2,5.8,True,False
SO279408,5,20241129,39,2,3,2,6.93,2024-12-09,2024-12-12,2024-12-15,0.0,6.93,False,False
SO897970,4,20250313,13,25,4,3,72.66,2025-03-19,2025-03-21,2025-03-25,63.31,9.35,False,False
SO907034,5,20241228,35,14,3,2,35.52,2025-01-16,2025-01-18,2025-01-21,28.75,6.77,False,False
SO609713,1,20241125,8,18,4,2,75.34,2024-11-27,2024-11-30,2024-12-05,69.35,5.99,False,False
SO911701,5,20250227,18,28,3,1,8.86,2025-03-18,2025-03-23,2025-03-21,5.73,3.13,True,False
SO244020,3,20250226,33,15,1,2,69.93,2025-03-12,2025-03-14,2025-03-18,60.36,9.57,False,False
SO623783,5,20241231,3,28,1,2,55.4,2025-01-14,2025-01-14,2025-01-18,53.2,2.2,False,False
SO838325,2,20250531,24,2,3,1,33.98,2025-06-15,2025-06-17,2025-06-15,25.39,8.59,True,False
SO760229,2,20240129,40,6,2,2,14.81,2024-02-04,2024-02-05,2024-02-11,14.68,0.13,False,True
SO709066,3,20240928,25,29,2,2,30.86,2024-10-09,2024-10-14,2024-10-13,21.99,8.87,True,False
SO407908,5,20250420,17,19,4,3,8.24,2025-04-24,2025-04-25,2025-05-02,0.0,8.24,False,False
SO389195,3,20250727,39,8,3,1,71.91,2025-08-04,2025-08-06,2025-08-12,63.27,8.64,False,False
SO407540,5,20250915,39,22,1,2,47.64,2025-09-23,2025-09-25,2025-10-02,40.52,7.12,False,False
SO250106,2,20250717,31,21,3,1,11.25,2025-07-18,2025-07-22,2025-07-20,10.59,0.66,True,False
SO194177,4,20251114,20,25,4,1,61.53,2025-11-18,2025-11-18,2025-11-20,52.59,8.94,False,False
SO543833,2,20240802,28,28,1,3,43.88,2024-08-06,2024-08-06,2024-08-09,37.19,6.69,False,False
SO395524,3,20250911,25,21,1,3,52.7,2025-09-20,2025-09-20,2025-09-18,44.23,8.47,True,False
SO479739,5,20250517,24,25,2,2,72.98,2025-05-27,2025-05-29,2025-06-05,65.63,7.35,False,False
SO276192,1,20240117,20,6,1,3,41.21,2024-01-27,2024-01-27,2024-02-02,39.34,1.87,False,False
SO757648,4,20241124,18,19,1,2,44.23,2024-11-30,2024-12-02,2024-12-05,43.88,0.35,False,True
SO491396,3,20240502,22,29,1,3,4.8,2024-05-09,2024-05-12,2024-05-15,0.0,4.8,False,False
SO896005,4,20240103,29,27,4,3,72.31,2024-01-16,2024-01-16,2024-01-20,66.44,5.87,False,False
SO218221,2,20250108,7,6,3,3,17.19,2025-01-28,2025-01-30,2025-02-02,11.31,5.88,False,False
SO482196,5,20240612,32,15,1,3,33.33,2024-07-02,2024-07-03,2024-07-03,29.17,4.16,True,False
SO979550,1,20250118,25,19,3,3,3.26,2025-01-19,2025-01-23,2025-01-23,0.0,3.26,True,False
SO230461,1,20240112,11,23,2,2,65.33,2024-01-17,2024-01-17,2024-01-24,57.7,7.63,False,False
SO371395,3,20250823,25,19,1,2,76.17,2025-09-08,2025-09-09,2025-09-11,70.16,6.01,False,False
SO304129,5,20241220,28,7,2,2,29.32,2025-01-06,2025-01-11,2025-01-13,23.4,5.92,False,False
SO189152,2,20250707,31,29,4,1,9.93,2025-07-24,2025-07-24,2025-07-23,8.73,1.2,True,False
SO341674,2,20250429,40,11,2,1,16.96,2025-05-08,2025-05-09,2025-05-09,14.21,2.75,True,False
SO760077,4,20240113,30,29,1,1,39.68,2024-01-29,2024-02-02,2024-02-06,37.28,2.4,False,False
SO881901,5,20250511,40,21,1,3,58.25,2025-05-18,2025-05-23,2025-05-23,56.52,1.73,True,False
SO152965,5,20240525,12,29,1,2,23.27,2024-06-04,2024-06-09,2024-06-10,14.65,8.62,False,False
SO217666,5,20250517,33,25,1,2,70.58,2025-06-05,2025-06-07,2025-06-12,69.47,1.11,False,True
SO895748,1,20241024,10,22,3,3,47.71,2024-10-25,2024-10-30,2024-10-30,42.6,5.11,True,False
SO272032,2,20241008,7,16,1,3,10.83,2024-10-16,2024-10-21,2024-10-20,8.44,2.39,True,False
SO616103,3,20240802,17,2,2,1,67.33,2024-08-18,2024-08-22,2024-08-22,64.01,3.32,True,False
SO946040,1,20250524,15,8,2,2,42.12,2025-06-01,2025-06-04,2025-06-10,40.49,1.63,False,False
SO270135,1,20240324,22,28,2,3,76.52,2024-04-09,2024-04-13,2024-04-17,70.99,5.53,False,False
SO401730,4,20240628,6,3,4,2,1.69,2024-06-30,2024-07-03,2024-07-03,1.25,0.44,True,False
SO243553,1,20240515,18,1,4,3,30.82,2024-05-25,2024-05-30,2024-06-02,24.14,6.68,False,False
SO323435,4,20240605,37,5,1,3,20.37,2024-06-16,2024-06-16,2024-06-15,19.32,1.05,True,False
SO384020,3,20250912,25,18,3,1,47.6,2025-10-01,2025-10-01,2025-10-07,44.75,2.85,False,False
SO713894,5,20240919,23,9,3,3,47.91,2024-09-24,2024-09-26,2024-09-28,43.25,4.66,False,False
SO253854,1,20241022,32,9,3,1,54.63,2024-11-06,2024-11-08,2024-11-12,52.32,2.31,False,False
SO369621,5,20240102,17,27,4,2,8.97,2024-01-12,2024-01-14,2024-01-16,5.92,3.05,False,False
SO827465,3,20250511,20,17,1,2,59.4,2025-05-17,2025-05-19,2025-05-19,52.37,7.03,True,False
SO636470,5,20250630,26,10,4,2,69.3,2025-07-18,2025-07-22,2025-07-23,60.35,8.95,False,False
SO362146,2,20240325,31,30,3,1,7.04,2024-04-14,2024-04-14,2024-04-15,0.0,7.04,False,False
SO837049,5,20250924,32,11,3,3,18.28,2025-10-01,2025-10-04,2025-10-09,13.44,4.84,False,False
SO238943,4,20240504,24,9,2,1,21.33,2024-05-10,2024-05-12,2024-05-10,14.16,7.17,True,False
SO993187,5,20251124,14,9,1,1,23.75,2025-11-29,2025-11-30,2025-12-01,14.0,9.75,False,False
SO997032,4,20240529,3,15,3,1,48.34,2024-06-10,2024-06-11,2024-06-16,47.85,0.49,False,True
SO807568,1,20250315,16,6,2,3,73.45,2025-04-04,2025-04-08,2025-04-14,64.42,9.03,False,False
SO578200,2,20240819,24,6,1,1,42.95,2024-09-05,2024-09-06,2024-09-11,39.29,3.66,False,False
SO815533,5,20240702,27,8,2,1,42.67,2024-07-11,2024-07-13,2024-07-12,35.4,7.27,True,False
SO683818,5,20241220,33,19,1,3,10.67,2024-12-24,2024-12-28,2025-01-04,7.97,2.7,False,False
SO688630,1,20250523,36,8,3,1,62.62,2025-05-24,2025-05-27,2025-05-29,60.72,1.9,False,False
SO789987,5,20251102,21,11,2,2,16.44,2025-11-12,2025-11-16,2025-11-21,9.32,7.12,False,False
SO905991,5,20250331,9,21,1,2,4.99,2025-04-19,2025-04-24,2025-04-25,3.14,1.85,False,False
SO255521,3,20240719,3,28,1,3,51.97,2024-08-03,2024-08-04,2024-08-03,48.21,3.76,True,False
SO332312,2,20241027,15,1,4,1,25.16,2024-11-12,2024-11-16,2024-11-17,16.77,8.39,False,False
SO872527,1,20250512,8,29,2,1,72.95,2025-05-18,2025-05-20,2025-05-25,66.76,6.19,False,False
SO665906,5,20250318,39,3,1,1,24.96,2025-03-22,2025-03-26,2025-04-01,16.6,8.36,False,False
SO791058,2,20250427,11,9,3,3,50.26,2025-05-03,2025-05-03,2025-05-08,46.42,3.84,False,False
SO711222,1,20241230,10,27,2,1,8.11,2025-01-18,2025-01-21,2025-01-26,3.04,5.07,False,False
SO474172,1,20250312,26,12,1,1,70.46,2025-03-14,2025-03-14,2025-03-17,67.7,2.76,False,False
SO121852,2,20250422,29,13,1,1,53.56,2025-04-27,2025-04-28,2025-04-27,49.67,3.89,True,False
SO455996,4,20250111,6,1,1,1,18.03,2025-01-25,2025-01-29,2025-02-01,13.32,4.71,False,False
SO427423,2,20250822,31,21,2,3,22.34,2025-09-06,2025-09-11,2025-09-10,14.89,7.45,True,False
SO673345,3,20250109,33,3,4,1,69.02,2025-01-15,2025-01-15,2025-01-15,63.1,5.92,True,False
SO181566,5,20240611,13,14,2,2,77.8,2024-06-22,2024-06-22,2024-06-21,76.41,1.39,True,True
SO796009,5,20240202,14,25,1,1,13.18,2024-02-07,2024-02-08,2024-02-13,12.93,0.25,False,True
SO138857,4,20250410,19,18,2,3,28.68,2025-04-15,2025-04-19,2025-04-19,25.42,3.26,True,False
SO990093,4,20241210,18,16,4,1,65.13,2024-12-24,2024-12-28,2024-12-27,62.16,2.97,True,False
SO471091,5,20240224,14,13,3,1,29.04,2024-03-05,2024-03-06,2024-03-07,24.63,4.41,False,False
SO368055,4,20250310,29,28,4,3,67.76,2025-03-16,2025-03-19,2025-03-24,63.86,3.9,False,False
SO616959,3,20251021,29,19,1,2,64.57,2025-11-01,2025-11-02,2025-11-02,61.63,2.94,True,False
SO893577,2,20251209,3,12,4,2,77.64,2025-12-14,2025-12-16,2025-12-18,71.6,6.04,False,False
SO658262,1,20250119,18,8,4,1,49.77,2025-02-01,2025-02-01,2025-02-02,46.87,2.9,False,False
SO887199,5,20250929,32,30,2,1,9.57,2025-10-01,2025-10-01,2025-10-04,5.77,3.8,False,False
SO459895,2,20250802,39,12,2,1,8.57,2025-08-13,2025-08-15,2025-08-15,6.02,2.55,True,False
SO197924,3,20240124,17,7,4,3,78.08,2024-01-26,2024-01-31,2024-02-06,73.92,4.16,False,False
SO674681,1,20250627,33,8,3,3,57.74,2025-07-09,2025-07-11,2025-07-17,51.29,6.45,False,False
SO335305,4,20240924,21,9,4,2,61.48,2024-10-09,2024-10-13,2024-10-20,53.76,7.72,False,False
SO845869,4,20240923,9,12,3,1,50.93,2024-09-25,2024-09-30,2024-10-02,48.8,2.13,False,False
SO655951,2,20250503,21,13,3,3,78.38,2025-05-20,2025-05-22,2025-05-20,70.31,8.07,True,False
SO575134,5,20251018,28,30,4,1,61.27,2025-10-26,2025-10-26,2025-11-01,60.2,1.07,False,True
SO655682,1,20250710,26,15,3,2,9.56,2025-07-30,2025-07-31,2025-07-31,1.53,8.03,True,False
SO532776,4,20240313,37,20,2,2,27.56,2024-03-20,2024-03-23,2024-03-22,27.36,0.2,True,True
SO108854,2,20250929,24,28,4,1,26.14,2025-10-17,2025-10-20,2025-10-23,21.62,4.52,False,False
SO484026,2,20240704,3,19,2,2,7.03,2024-07-05,2024-07-05,2024-07-07,3.91,3.12,False,False
SO527137,3,20240420,40,16,2,3,45.59,2024-04-30,2024-04-30,2024-04-28,43.48,2.11,True,False
SO617018,3,20250627,1,13,2,1,57.02,2025-07-14,2025-07-18,2025-07-20,56.62,0.4,False,True
SO195832,4,20240320,13,29,1,1,76.02,2024-04-05,2024-04-05,2024-04-12,71.42,4.6,False,False
SO654724,3,20250225,30,19,1,3,37.76,2025-03-05,2025-03-08,2025-03-09,28.05,9.71,False,False
SO210706,4,20250807,10,15,3,3,14.38,2025-08-17,2025-08-20,2025-08-18,13.54,0.84,True,False
SO117012,4,20251014,39,30,4,2,24.07,2025-10-15,2025-10-19,2025-10-24,23.52,0.55,False,False
SO638584,2,20240515,24,21,4,2,59.75,2024-05-18,2024-05-22,2024-05-20,55.97,3.78,True,False
SO103389,5,20241212,16,26,4,1,1.51,2024-12-14,2024-12-14,2024-12-13,1.45,0.06,True,False
SO256936,2,20240515,8,6,4,3,66.47,2024-06-04,2024-06-04,2024-06-07,65.51,0.96,False,True
SO881397,1,20240504,5,25,1,3,30.93,2024-05-11,2024-05-13,2024-05-20,29.81,1.12,False,False
SO920928,4,20250419,28,20,4,1,4.13,2025-04-23,2025-04-25,2025-05-02,1.08,3.05,False,False
SO185525,4,20240822,12,18,2,3,12.99,2024-08-26,2024-08-30,2024-09-03,10.42,2.57,False,False
SO241682,5,20241203,33,21,4,1,35.18,2024-12-08,2024-12-08,2024-12-07,26.2,8.98,True,False
SO608225,1,20240608,21,9,3,3,31.85,2024-06-19,2024-06-19,2024-06-19,24.79,7.06,True,False
SO874710,2,20240326,34,22,2,2,66.87,2024-04-04,2024-04-09,2024-04-15,66.37,0.5,False,True
SO829091,4,20241219,40,27,3,1,78.65,2024-12-25,2024-12-27,2024-12-27,68.97,9.68,True,False
SO782463,2,20250304,14,8,3,1,18.94,2025-03-19,2025-03-24,2025-03-27,16.07,2.87,False,False
SO564133,4,20240507,13,5,1,1,2.31,2024-05-10,2024-05-15,2024-05-16,0.0,2.31,False,False
SO768546,2,20240115,16,4,4,2,34.6,2024-01-30,2024-02-01,2024-02-03,29.42,5.18,False,False
SO275338,2,20250606,32,18,1,2,73.05,2025-06-26,2025-06-26,2025-06-24,63.84,9.21,True,False
SO413822,5,20250318,15,2,4,2,31.92,2025-04-02,2025-04-05,2025-04-05,26.24,5.68,True,False
SO133183,2,20251227,39,28,4,3,25.64,2026-01-16,2026-01-20,2026-01-19,16.57,9.07,True,False
SO768400,1,20240920,32,4,4,2,65.92,2024-10-10,2024-10-12,2024-10-14,56.05,9.87,False,False
SO436305,5,20240928,20,30,4,2,37.95,2024-10-02,2024-10-03,2024-10-08,36.84,1.11,False,False
SO307115,3,20240620,30,17,2,3,67.54,2024-07-07,2024-07-10,2024-07-11,66.08,1.46,False,False
SO921024,2,20250424,25,14,3,2,60.74,2025-05-12,2025-05-17,2025-05-19,59.46,1.28,False,False
SO419940,5,20241023,28,23,3,2,50.61,2024-10-25,2024-10-26,2024-10-24,43.41,7.2,True,False
SO262868,1,20241103,15,13,4,2,60.79,2024-11-22,2024-11-24,2024-11-27,51.8,8.99,False,False
SO311021,5,20250720,12,7,2,1,25.15,2025-07-31,2025-08-05,2025-08-06,22.97,2.18,False,False
SO506425,4,20250611,11,5,4,2,61.86,2025-06-23,2025-06-25,2025-07-02,52.84,9.02,False,False
SO255985,1,20240814,40,18,1,1,16.94,2024-08-29,2024-09-03,2024-09-07,16.21,0.73,False,False
SO741193,1,20250109,30,16,1,1,73.22,2025-01-12,2025-01-12,2025-01-11,69.66,3.56,True,False
SO909536,5,20240420,25,27,2,1,6.46,2024-04-28,2024-05-02,2024-05-04,4.86,1.6,False,False
SO176871,1,20250101,35,15,4,2,4.09,2025-01-04,2025-01-07,2025-01-08,0.0,4.09,False,False
SO570274,3,20240124,24,29,4,3,48.83,2024-01-29,2024-01-29,2024-02-01,48.19,0.64,False,True
SO787380,5,20250724,6,2,1,3,46.68,2025-08-02,2025-08-04,2025-08-05,46.53,0.15,False,True
SO245900,4,20250514,15,5,1,3,30.63,2025-05-27,2025-05-31,2025-06-02,29.17,1.46,False,False
SO774488,4,20251005,13,18,1,3,42.57,2025-10-18,2025-10-19,2025-10-19,33.86,8.71,True,False
SO949191,4,20250303,15,23,1,1,25.44,2025-03-06,2025-03-11,2025-03-09,20.85,4.59,True,False
SO339791,5,20250530,31,3,3,1,22.02,2025-06-05,2025-06-08,2025-06-10,20.68,1.34,False,False
SO331463,1,20250120,17,24,4,1,23.22,2025-01-27,2025-01-31,2025-02-01,14.88,8.34,False,False
SO863167,5,20240305,27,16,3,3,58.21,2024-03-23,2024-03-28,2024-04-04,49.88,8.33,False,False
SO425727,1,20241230,35,10,4,2,20.44,2025-01-18,2025-01-20,2025-01-25,11.67,8.77,False,False
SO240071,5,20250826,31,26,2,3,25.11,2025-09-15,2025-09-18,2025-09-25,19.55,5.56,False,False
SO718242,5,20240701,12,30,3,2,28.24,2024-07-11,2024-07-11,2024-07-13,26.73,1.51,False,False
SO122365,1,20240425,20,21,4,1,9.65,2024-05-11,2024-05-14,2024-05-20,6.43,3.22,False,False
SO393355,3,20240801,37,24,1,3,28.37,2024-08-21,2024-08-25,2024-08-29,24.53,3.84,False,False
SO234273,4,20250831,12,28,2,1,45.75,2025-09-08,2025-09-13,2025-09-11,45.42,0.33,True,True
SO804301,2,20251101,23,24,3,1,47.99,2025-11-07,2025-11-12,2025-11-15,43.99,4.0,False,False
SO316158,4,20250514,14,4,2,2,13.49,2025-05-26,2025-05-30,2025-06-04,5.42,8.07,False,False
SO228988,2,20240407,8,3,4,2,10.63,2024-04-15,2024-04-20,2024-04-21,6.98,3.65,False,False
SO305641,4,20240525,19,27,2,1,27.62,2024-06-05,2024-06-08,2024-06-15,24.53,3.09,False,False
SO330978,5,20250522,36,16,1,2,74.61,2025-05-30,2025-06-01,2025-06-08,72.45,2.16,False,False
SO830135,5,20251128,38,3,1,2,62.89,2025-12-07,2025-12-11,2025-12-11,59.58,3.31,True,False
SO266775,4,20240806,40,14,3,1,54.19,2024-08-13,2024-08-13,2024-08-17,53.37,0.82,False,True
SO261698,1,20251021,39,20,2,3,34.24,2025-11-08,2025-11-13,2025-11-18,28.66,5.58,False,False
SO260610,4,20250507,22,4,3,1,32.36,2025-05-22,2025-05-23,2025-05-21,25.43,6.93,True,False
SO560937,3,20240206,25,13,1,3,74.73,2024-02-11,2024-02-16,2024-02-22,71.59,3.14,False,False
SO996808,4,20250614,22,19,3,2,7.22,2025-06-24,2025-06-28,2025-06-29,5.17,2.05,False,False
SO903058,1,20240330,21,13,3,2,77.18,2024-04-05,2024-04-08,2024-04-08,76.19,0.99,True,True
SO143293,4,20251210,1,23,2,2,20.74,2025-12-18,2025-12-23,2025-12-26,13.34,7.4,False,False
SO676574,3,20240624,10,20,1,2,65.71,2024-07-07,2024-07-07,2024-07-08,58.76,6.95,False,False
